,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
0,SI,3/28/2019,95.9,-3.04,6.41,Zack Cozart,446359,595014,field_out,hit_into_play,8.0,"Zack Cozart grounds out, third baseman Matt Chapman to first baseman Jurickson Profar.  ",R,R,R,X,5.0,ground_ball,1,0,-1.64,0.49,-0.1,1.92,2,9,Top,99.86,168.8,190328_222904,11.1804972,-138.909487,-7.185939974,-23.17607158,32.06095571,-24.56235547,3.16,1.53,13.0,92.7,-8.0,94.2,2317.0,5.6,566086,54.88,0.218,0.196,0.0,1.0,0.0,0.0,2.0,65,2,Sinker,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1,SI,3/28/2019,97.3,-3.09,6.48,Albert Pujols,405395,595014,field_out,hit_into_play,1.0,Albert Pujols lines out to shortstop Marcus Semien.  ,R,R,R,X,6.0,line_drive,0,0,-1.36,0.52,-0.74,3.23,1,9,Top,113.02,141.18,190328_222808,9.15742848,-141.1871272,-4.240705479,-19.81379382,32.48356257,-24.69997487,3.31,1.54,149.0,78.3,12.0,95.7,2247.0,5.5,566086,54.96,0.455,0.41,0.0,1.0,0.0,0.0,4.0,64,1,Sinker,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2,FF,3/28/2019,97.5,-2.95,6.51,Andrelton Simmons,592743,595014,field_out,hit_into_play,3.0,Andrelton Simmons flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,2,1,-1.0,1.34,0.34,3.09,0,9,Top,138.73,51.81,190328_222726,10.89982348,-141.39164350000001,-6.553966985,-15.40435932,30.53492449,-13.50139297,3.43,1.6,347.0,89.4,30.0,96.1,2481.0,5.6,566086,54.92,0.075,0.1,0.0,1.0,0.0,0.0,3.0,63,4,4-Seam Fastball,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,FF,3/28/2019,92.1,-2.37,5.85,Justin Bour,571506,465657,field_out,hit_into_play,4.0,Justin Bour flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,0,0,-0.42,1.47,-0.38,2.71,2,8,Top,85.93,128.83,190328_221544,5.996728966,-134.0188796,-5.330432265,-6.392283472999999,30.16235706,-13.45974939,3.67,1.86,198.0,92.3,61.0,92.3,2291.0,6.5,566086,53.99,0.012,0.013000000000000001,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,FF,3/28/2019,92.1,-1.93,6.04,Mike Trout,545361,465657,single,hit_into_play_no_out,9.0,"Mike Trout singles on a sharp line drive to center fielder Ramon Laureano.   Kole Calhoun to 3rd.    Mike Trout to 2nd.  Kole Calhoun advances to 3rd, on a fielding error by center fielder Ramon Laureano.  ",R,R,R,X,8.0,line_drive,1,1,-0.2,1.47,0.8,2.19,2,8,Top,104.33,77.14,190328_221350,7.425865471,-133.8538377,-7.220344836000001,-4.046319605,28.78283407,-12.92779649,3.46,1.63,238.0,110.1,9.0,92.7,2265.0,6.7,566086,53.8,0.825,0.8220000000000001,0.9,1.0,1.0,0.0,5.0,57,3,4-Seam Fastball,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,FF,3/28/2019,91.7,-2.36,5.81,Kole Calhoun,594777,465657,single,hit_into_play_no_out,4.0,Kole Calhoun singles on a line drive to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,line_drive,1,0,-0.55,1.52,-0.51,2.04,2,8,Top,167.35,88.22,190328_221221,5.827689825,-133.2606714,-6.890913518,-7.736830871,27.29838607,-12.95898289,3.02,1.51,157.0,96.8,8.0,91.5,2163.0,6.1,566086,54.37,0.595,0.536,0.9,1.0,1.0,0.0,4.0,56,2,4-Seam Fastball,4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,FF,3/28/2019,91.5,-2.27,5.99,Peter Bourjos,488721,465657,field_out,hit_into_play,11.0,Peter Bourjos flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,0,2,-0.8,1.49,-0.85,3.44,1,8,Top,123.96,84.31,190328_221119,5.294115195,-133.0220712,-3.719315145,-10.62337463,29.07523304,-14.02689944,3.41,1.56,272.0,78.6,37.0,91.1,2249.0,6.1,566086,54.37,0.025,0.023,0.0,1.0,0.0,0.0,3.0,55,3,4-Seam Fastball,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,SL,3/28/2019,84.0,-3.08,5.21,Jonathan Lucroy,518960,465657,field_out,hit_into_play,3.0,Jonathan Lucroy flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,3,2,0.55,0.41,0.69,2.92,0,8,Top,112.96,64.76,190328_221003,7.61445124,-122.18174259999999,0.270236448,4.112095332,22.75240404,-28.35837634,3.36,1.7,335.0,91.5,35.0,83.9,2614.0,6.1,566086,54.38,0.07,0.115,0.0,1.0,0.0,0.0,3.0,54,7,Slider,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
8,FF,3/28/2019,97.1,-1.32,6.13,Tommy La Stella,600303,642152,field_out,hit_into_play,12.0,Tommy La Stella pops out to third baseman Matt Chapman in foul territory.  ,R,L,R,X,5.0,popup,1,2,-0.85,1.42,0.9,3.17,2,7,Top,79.26,166.98,190328_215807,7.827388391,-141.0115428,-5.544603499,-12.99846972,33.43639675,-12.34891211,3.22,1.51,,80.0,69.0,96.4,2175.0,6.1,566086,54.39,0.002,0.002,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,FF,3/28/2019,96.6,-1.46,6.07,Zack Cozart,446359,642152,field_out,hit_into_play,6.0,Zack Cozart pops out to first baseman Jurickson Profar in foul territory.  ,R,R,R,X,3.0,popup,0,0,-0.42,1.4,0.55,2.49,1,7,Top,158.0,205.75,190328_215558,6.264802826,-140.3476114,-7.030408394,-6.978993439,34.99366787,-12.40934437,3.22,1.53,,80.0,69.0,95.9,2240.0,6.2,566086,54.32,0.002,0.002,0.0,1.0,0.0,0.0,3.0,49,1,4-Seam Fastball,4,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
