,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
0,FC,9/27/2020,91.1,-1.56,6.19,Shohei Ohtani,660271,445276,field_out,hit_into_play,3,Shohei Ohtani grounds out to first baseman Enrique Hernandez.  ,R,L,R,X,3.0,ground_ball,1,1,0.65,1.07,0.56,3.14,2,9,Top,151.57,164.36,,4.00056732,-132.5850924,-4.163530581,6.804404417000001,27.96714601,-18.83012115,3.46,1.6,5.0,60.4,-41.0,93.2,2487,7.5,631338,53.04,0.16399999999999998,0.14800000000000002,0.0,1.0,0.0,0.0,2.0,65,3,Cutter,5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1,SI,9/27/2020,90.1,-1.25,6.17,Taylor Ward,621493,445276,strikeout,swinging_strike,2,Taylor Ward strikes out swinging.  ,R,R,R,S,2.0,,1,2,-0.35,1.34,0.26,3.15,1,9,Top,,,,4.595719722,-131.228896,-4.542786771,-4.904125122,24.71309404,-15.91358385,3.31,1.59,,,,92.6,2260,7.5,631338,52.99,,,0.0,1.0,0.0,0.0,,64,4,Sinker,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2,FC,9/27/2020,89.0,-1.69,6.22,Jared Walsh,665120,445276,field_out,hit_into_play,6,Jared Walsh lines out to center fielder AJ Pollock.  ,R,L,R,X,8.0,line_drive,1,0,0.76,1.17,0.44,2.19,0,9,Top,133.48,72.6,,3.7071279789999996,-129.6271386,-6.531935627,7.947108853,23.40767905,-17.78708782,3.43,1.61,302.0,82.0,26.0,91.5,2632,7.4,631338,53.08,0.22899999999999998,0.20600000000000002,0.0,1.0,0.0,0.0,3.0,63,2,Cutter,5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
3,SI,9/27/2020,99.4,-1.47,6.39,David Fletcher,664058,660813,field_out,hit_into_play,4,"David Fletcher grounds out, pitcher Brusdar Graterol to first baseman Enrique Hernandez.  ",R,R,R,X,1.0,ground_ball,2,2,-1.28,0.07,-0.5,2.67,2,8,Top,125.02,165.76,,5.58091304,-144.6607538,-4.938653253,-19.33199191,31.46556248,-30.3514847,3.25,1.56,6.0,92.0,-25.0,98.3,1865,5.5,631338,54.98,0.107,0.096,0.0,1.0,0.0,0.0,2.0,59,6,Sinker,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4,SI,9/27/2020,100.6,-1.57,6.22,Elliot Soto,519303,660813,field_out,hit_into_play,6,"Elliot Soto grounds out, first baseman Enrique Hernandez to pitcher Brusdar Graterol.  ",R,R,R,X,3.0,ground_ball,0,2,-1.13,0.66,0.54,2.59,1,8,Top,146.3,158.85,,8.428740171,-146.3651385,-6.30615129,-18.05347773,29.45591608,-21.36888557,3.29,1.49,4.0,78.3,-35.0,100.1,2057,5.7,631338,54.8,0.028999999999999998,0.026000000000000002,0.0,1.0,0.0,0.0,2.0,58,3,Sinker,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
5,SI,9/27/2020,99.7,-1.59,6.26,Jahmai Jones,663330,660813,strikeout,called_strike,3,Jahmai Jones called out on strikes.  ,R,R,R,S,2.0,,2,2,-1.46,0.54,0.36,2.94,0,8,Top,,,,8.665922165,-145.0538859,-5.00908813,-22.61840264,30.44875942,-23.57863356,3.37,1.58,,,,98.8,2062,5.6,631338,54.91,,,0.0,1.0,0.0,0.0,,57,5,Sinker,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6,SI,9/27/2020,97.7,-2.9,6.26,Justin Upton,457708,595014,field_out,hit_into_play,7,"Justin Upton grounds out, third baseman Edwin Rios to first baseman Enrique Hernandez.  ",R,R,R,X,5.0,ground_ball,3,2,-1.47,0.49,-0.65,2.1,2,7,Top,95.95,164.12,,9.291518757999999,-142.03962119999997,-6.8362505129999995,-21.98584852,27.84512444,-24.29246411,3.4,1.59,13.0,97.5,-10.0,97.0,2221,5.6,631338,54.89,0.243,0.21899999999999997,0.0,1.0,0.0,0.0,2.0,51,7,Sinker,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
7,FC,9/27/2020,94.8,-2.9,6.29,Anthony Bemboom,621532,595014,field_out,hit_into_play,2,"Anthony Bemboom grounds out, pitcher Blake Treinen to first baseman Enrique Hernandez.  ",R,L,R,X,1.0,ground_ball,0,0,-0.23,0.78,0.08,2.67,1,7,Top,128.41,164.74,,8.185405705,-137.91258919999999,-5.5679925589999995,-4.561297296,26.53515039,-21.20314025,3.16,1.47,15.0,83.6,-10.0,94.3,2560,5.7,631338,54.8,0.086,0.077,0.0,1.0,0.0,0.0,2.0,50,1,Cutter,3,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
8,SL,9/27/2020,88.3,-2.96,6.35,Jo Adell,666176,595014,field_out,hit_into_play,9,Jo Adell lines out sharply to shortstop Corey Seager.  ,R,R,R,X,6.0,line_drive,1,2,0.18,-0.38,0.75,2.29,0,7,Top,105.22,143.18,,8.52905083,-128.4714409,-3.095866917,0.575211519,21.56588428,-36.02593291,3.69,1.86,148.0,104.7,8.0,87.8,2824,5.5,631338,54.96,0.629,0.5660000000000001,0.0,1.0,0.0,0.0,4.0,49,4,Slider,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
9,SL,9/27/2020,86.1,-0.41,6.48,Shohei Ohtani,660271,520980,field_out,hit_into_play,5,Shohei Ohtani pops out to shortstop Corey Seager.  ,R,L,R,X,6.0,popup,1,2,0.08,0.41,0.27,2.48,2,6,Top,93.73,133.36,,1.454690618,-125.5233817,-4.135494861000001,0.53129868,23.28794169,-27.26433379,3.46,1.6,154.0,86.5,69.0,85.8,1731,5.8,631338,54.69,0.0,0.0,0.0,1.0,0.0,0.0,3.0,44,4,Slider,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
