,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
0,FF,9/29/2019,94.0,-1.15,6.5,Richie Martin,621006,519443,strikeout,swinging_strike,12.0,Richie Martin strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.2,1.5,0.87,3.04,2,9,Top,,,190929_222432,4.969144793,-137.0205114,-6.924645233,1.205959154,27.42443389,-11.17808005,3.29,1.56,,,,96.3,2133.0,7.3,565107,53.18,,,0.0,1.0,0.0,0.0,,72,5,4-Seam Fastball,4,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,KC,9/29/2019,81.1,-1.21,6.35,Austin Wynns,642851,519443,strikeout,swinging_strike_blocked,14.0,"Austin Wynns strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.  ",R,R,R,S,2.0,,1,2,0.2,-1.6,0.02,0.64,1,9,Top,,,190929_222211,2.367868478,-118.1982564,-3.066551927,1.447981332,24.84614939,-46.59941669,3.33,1.58,,,,81.7,2648.0,6.9,565107,53.64,,,0.0,1.0,0.0,0.0,,71,4,Knuckle Curve,4,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,KC,9/29/2019,80.4,-1.5,6.39,Stevie Wilkerson,592859,519443,strikeout,swinging_strike_blocked,13.0,"Stevie Wilkerson strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.  ",R,L,R,S,2.0,,3,2,0.7,-1.5,-0.12,0.65,0,9,Top,,,190929_222036,1.775037028,-117.1679105,-3.077382042,5.888023649,25.32735657,-45.7451653,3.12,1.52,,,,81.0,2682.0,7.0,565107,53.55,,,0.0,1.0,0.0,0.0,,70,6,Knuckle Curve,4,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,KC,9/29/2019,86.3,-1.54,6.51,Mark Trumbo,444432,598264,strikeout,swinging_strike,13.0,Mark Trumbo strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.2,-0.8,-0.99,1.44,2,8,Top,,,190929_220251,0.991964782,-125.65016670000001,-4.202644382,1.448893446,22.87175771,-40.43922772,3.49,1.61,,,,86.2,2175.0,5.9,565107,54.55,,,0.0,1.0,0.0,0.0,,65,5,Knuckle Curve,4,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,KC,9/29/2019,86.3,-1.64,6.35,Jonathan Villar,542340,598264,single,hit_into_play_score,4.0,Jonathan Villar singles on a ground ball to right fielder Mookie Betts.   Hanser Alberto scores.    Trey Mancini to 3rd.  ,R,L,R,X,9.0,ground_ball,3,2,0.3,-1.1,-0.4,2.21,2,8,Top,155.53,92.28,190929_215940,2.336608504,-125.7232655,-1.3597808809999998,2.7373339139999997,25.45954526,-44.0053701,3.36,1.65,,90.3,-17.0,86.1,2287.0,6.1,565107,54.38,0.22,0.209,0.9,1.0,1.0,0.0,2.0,64,8,Knuckle Curve,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,FF,9/29/2019,98.5,-1.76,6.31,Renato Nunez,600524,598264,field_out,hit_into_play,2.0,Renato Nunez pops out to first baseman Mitch Moreland on the infield fly rule.  ,R,R,R,X,3.0,popup,0,1,-0.9,1.3,0.18,3.48,1,8,Top,158.58,163.9,190929_215354,7.450814596,-143.33497549999998,-5.345845891000001,-14.39821197,33.28979126,-12.87847558,3.41,1.63,101.0,67.6,67.0,99.1,2555.0,6.6,565107,53.87,0.01,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,4,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,FF,9/29/2019,98.5,-1.7,6.31,Trey Mancini,641820,598264,single,hit_into_play_no_out,11.0,Trey Mancini singles on a soft line drive to right fielder Mookie Betts.   Hanser Alberto to 2nd.  ,R,R,R,X,9.0,line_drive,2,2,-0.8,1.4,-1.16,3.02,1,8,Top,152.46,129.38,190929_215226,3.2854324110000004,-143.46700049999998,-6.821921277,-11.45391709,32.06632124,-11.50080849,3.67,1.7,182.0,67.8,21.0,99.5,2483.0,6.7,565107,53.79,0.882,0.812,0.9,1.0,1.0,0.0,4.0,62,8,4-Seam Fastball,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
38,FF,9/29/2019,98.4,-1.74,6.3,Austin Hays,669720,598264,strikeout,swinging_strike,11.0,Austin Hays strikes out swinging.  ,R,R,R,S,2.0,,2,2,-0.9,1.4,-0.75,3.86,0,8,Top,,,190929_214809,4.700653546,-143.2655132,-4.538746356,-13.04416357,31.174711699999996,-11.48787063,3.41,1.56,,,,99.1,2507.0,6.5,565107,53.96,,,0.0,1.0,0.0,0.0,,61,5,4-Seam Fastball,4,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,KC,9/29/2019,87.9,-1.76,6.47,Hanser Alberto,593643,598264,field_error,hit_into_play_no_out,5.0,Hanser Alberto reaches on a fielding error by shortstop Xander Bogaerts.  ,R,R,R,X,6.0,ground_ball,2,2,0.2,-0.7,-0.21,2.47,0,8,Top,101.69,151.71,190929_214459,3.3982584389999997,-127.99296340000001,-2.195906435,1.1128473840000002,25.83845768,-39.37912384,3.42,1.61,12.0,82.7,-13.0,87.8,2193.0,6.1,565107,54.38,0.08,0.07200000000000001,0.9,1.0,0.0,0.0,2.0,60,6,Knuckle Curve,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
49,FF,9/29/2019,94.3,1.77,5.74,Richie Martin,621006,593958,strikeout,swinging_strike,2.0,Richie Martin strikes out swinging.  ,R,R,L,S,2.0,,3,2,0.6,1.5,0.25,2.94,2,7,Top,,,190929_212341,-5.198033878,-137.05806030000002,-4.778632706000001,8.476154262,33.2483766,-12.87797002,3.29,1.56,,,,93.4,2304.0,6.0,565107,54.48,,,0.0,1.0,0.0,0.0,,54,6,4-Seam Fastball,3,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
